	chao1	observed_otus	shannon	simpson	goods_coverage
417_OMC-126	10.0	10.0	2.1257248921050262	0.6042524005486968	0.9814814814814815
418_OMC-126	7.0	7.0	1.5234463161137062	0.48277777777777797	0.9833333333333333
419_OMC-126	7.0	7.0	1.8931837115130163	0.6091612135633553	0.975609756097561
41_OMC-126	6.0	6.0	1.6475817919659197	0.5489498042007832	0.9811320754716981
420_OMC-126	5.0	5.0	1.4961268547517816	0.5387811634349031	0.9736842105263158
421_OMC-126	9.166666666666666	9.0	1.961154232803017	0.5659259259259258	0.9555555555555556
422_OMC-126	8.75	8.0	1.5291862133972915	0.46291166512773163	0.9473684210526316
423_OMC-126	3.0	3.0	0.6402064333604701	0.2145328719723183	1.0
424_OMC-126	6.0	6.0	1.1566039791655804	0.3577727387251197	0.9841269841269842
425_OMC-126	8.166666666666666	8.0	1.3392300788425848	0.3756377551020409	0.9642857142857143
426_OMC-126	6.0	6.0	1.4742795664540376	0.5072329947676208	0.9824561403508771
427_OMC-126	8.75	8.0	1.2929635854570931	0.37681159420289867	0.9565217391304348
428_OMC-126	5.0	5.0	1.0495353232214986	0.35419915348629993	0.9850746268656716
429_OMC-126	6.0	6.0	1.5482921968886938	0.503429355281207	0.9814814814814815
42_OMC-126	5.0	5.0	1.1336983823367466	0.3673469387755103	1.0
430_OMC-126	7.5	6.0	1.3952672106215382	0.50124599501602	0.9433962264150944
431_OMC-126	7.0	7.0	1.6014465249842877	0.5179063360881544	1.0
432_OMC-126	4.0	4.0	1.1704085199112535	0.42666666666666686	1.0
433_OMC-126	6.0	6.0	1.678897902987479	0.5449999999999999	1.0
434_OMC-126	8.0	8.0	2.1225475022168	0.6697209496043315	1.0
435_OMC-126	5.0	5.0	1.1685658795253677	0.3853493382579256	1.0
436_OMC-126	4.0	4.0	0.9653723546781459	0.32552083333333326	1.0
437_OMC-126	4.0	4.0	0.9964156475663195	0.35262303948080054	0.9767441860465116
438_OMC-126	3.0	3.0	0.8458045338231152	0.3304142011834319	1.0
439_OMC-126	6.0	6.0	1.7383964950696995	0.5933888739586133	1.0
43_OMC-126	6.0	6.0	1.7752047062527903	0.576171875	0.96875
440_OMC-126	4.0	4.0	1.2843873173166744	0.48674959437533805	1.0
441_OMC-126	6.0	6.0	1.5064431878202944	0.47165532879818595	1.0
442_OMC-126	8.0	8.0	1.8681904264514715	0.5864314219701743	1.0
443_OMC-126	5.0	5.0	1.15449913612997	0.3927272727272728	0.9818181818181818
444_OMC-126	6.0	6.0	1.59619643651931	0.5092207019631172	1.0
445_OMC-126	5.0	5.0	1.1436747405378218	0.3642659279778393	0.9736842105263158
446_OMC-126	5.0	5.0	1.6095692831305726	0.5983471074380167	0.9818181818181818
447_OMC-126	8.2	8.0	1.925569098901347	0.5709876543209877	0.9444444444444444
448_OMC-126	6.0	6.0	1.867576946176195	0.6213151927437641	1.0
449_OMC-126	9.0	9.0	1.7015940214938867	0.49737450115521953	0.9855072463768116
44_OMC-126	5.0	5.0	1.2593984370492775	0.41666666666666663	1.0
450_OMC-126	6.0	6.0	1.505876255604107	0.49112426035502965	1.0
451_OMC-126	6.0	6.0	1.5941859576379551	0.5119999999999999	1.0
452_OMC-126	5.0	5.0	1.6178264234917545	0.5778512396694215	1.0
453_OMC-126	5.0	5.0	1.5394705707972522	0.5408	1.0
454_OMC-126	4.0	4.0	1.2688342307774811	0.4714702207413578	1.0
455_OMC-126	4.0	4.0	0.9828291224878022	0.33679354094579006	1.0
456_OMC-126	5.0	5.0	1.412379030927021	0.4987499999999999	0.975
457_OMC-126	4.0	4.0	1.1829860594599404	0.428888888888889	0.9666666666666667
458_OMC-126	8.25	8.0	2.00109571664795	0.6181474480151228	0.9565217391304348
459_OMC-126	3.0	3.0	0.8703622255167203	0.32837596668649605	1.0
45_OMC-126	3.0	3.0	1.0785278600930746	0.4523456790123457	1.0
460_OMC-126	5.0	5.0	1.0590912367179681	0.34512396694214864	0.9818181818181818
461_OMC-126	6.0	6.0	1.8724183115502744	0.6432291666666667	1.0
462_OMC-126	7.0	7.0	1.4899241524959304	0.45525494276795	1.0
463_OMC-126	6.0	6.0	1.6688388898504305	0.5308641975308642	1.0
464_OMC-126	6.333333333333333	6.0	1.6731257851555188	0.593694229625223	0.9512195121951219
465_OMC-126	7.75	7.0	1.2225797618424916	0.35259259259259246	0.9333333333333333
466_OMC-126	5.0	5.0	1.3833236450705653	0.48596693579392536	1.0
467_OMC-126	7.0	7.0	1.6135413164894847	0.5266206282022722	1.0
468_OMC-126	2.0	2.0	0.8112781244591328	0.375	1.0
469_OMC-126	5.0	5.0	0.9945637531514431	0.3067776456599285	1.0
46_OMC-126	11.2	10.0	1.8815732656282937	0.5889519008611637	0.9420289855072463
470_OMC-126	10.0	10.0	2.3493437975820832	0.6750873421123353	1.0
471_OMC-126	3.0	3.0	0.9201433068550069	0.3397530864197529	1.0
472_OMC-126	4.0	4.0	1.2706525337308519	0.48487712665406424	1.0
473_OMC-126	8.0	5.0	0.8824920849773136	0.2775308641975308	0.9333333333333333
474_OMC-126	9.0	9.0	1.9287600062897745	0.576271186440678	0.9830508474576272
475_OMC-126	7.0	7.0	2.0230441020103833	0.6439506172839505	1.0
476_OMC-126	6.0	6.0	1.2803301792260264	0.3977777777777778	1.0
477_OMC-126	6.0	6.0	1.360097764548871	0.42710743801652884	1.0
478_OMC-126	4.0	4.0	1.0245555716484194	0.3502066115702479	1.0
479_OMC-126	7.0	7.0	1.5694061341353809	0.4891420434318263	0.9811320754716981
47_OMC-126	4.0	4.0	0.7759702961322433	0.245906348750359	1.0
480_OMC-126	7.0	7.0	1.48944817963616	0.44677734375	1.0
481_OMC-126	4.0	4.0	1.0482127699741064	0.3687999999999999	1.0
482_OMC-126	7.0	7.0	1.5876113034479264	0.5007796836711962	1.0
483_OMC-126	5.0	5.0	1.7235463909056528	0.6170798898071626	1.0
484_OMC-126	6.0	6.0	1.3900477148602335	0.4498269896193773	0.9803921568627451
485_OMC-126	8.2	8.0	1.9546263306448337	0.6084710743801653	0.9545454545454546
486_OMC-126	5.0	5.0	1.271130265009235	0.429705215419501	0.9761904761904762
487_OMC-126	3.0	3.0	0.5587770161236656	0.18084473527662093	1.0
488_OMC-126	5.0	5.0	1.1065928551583468	0.35433884297520657	0.9772727272727273
489_OMC-126	8.0	8.0	2.030672129520887	0.6215277777777777	1.0
48_OMC-126	6.0	6.0	1.493416900401561	0.49615266235764854	1.0
490_OMC-126	5.0	5.0	1.3047827041622575	0.4444444444444444	1.0
491_OMC-126	3.0	3.0	1.0340238311909427	0.4262759924385633	1.0
492_OMC-126	5.0	5.0	1.3767647352136283	0.5112426035502957	1.0
493_OMC-126	5.0	5.0	1.295659529821394	0.43100189035916825	1.0
494_OMC-126	4.0	4.0	1.3095393976837453	0.5233399079552925	0.9743589743589743
495_OMC-126	8.0	8.0	1.6867421947223187	0.5057780166621877	0.9836065573770492
496_OMC-126	8.0	8.0	1.6506637194310323	0.4899969221298862	0.9824561403508771
497_OMC-126	4.0	4.0	1.2518671725326358	0.47209876543209883	1.0
498_OMC-126	4.0	4.0	1.1540157730727998	0.41000000000000003	1.0
499_OMC-126	7.25	7.0	1.6486295831245918	0.5296514259846086	0.9574468085106383
49_OMC-126	4.0	4.0	0.9722539283649269	0.33999999999999997	1.0
4_OMC-126	6.0	6.0	1.2601423897108552	0.37807183364839303	1.0
500_OMC-126	3.0	3.0	0.4750591453273985	0.14763552479815467	1.0
501_OMC-126	5.0	5.0	1.2639896122354166	0.4417360285374553	0.9827586206896551
502_OMC-126	5.5	5.0	1.1109086221737026	0.36149584487534614	0.9473684210526316
503_OMC-126	3.0	3.0	0.818384478124978	0.29714285714285704	1.0
504_OMC-126	8.0	8.0	1.8381369068114948	0.5801248699271592	0.9838709677419355
505_OMC-126	8.25	8.0	1.777459182079258	0.5563020693362	0.9672131147540983
506_OMC-126	3.0	3.0	0.7745178605709557	0.2832153269471054	1.0
507_OMC-126	4.0	4.0	1.2439904575514165	0.4767999999999999	1.0
508_OMC-126	6.0	6.0	1.4210690060279974	0.4636479591836734	0.9821428571428571
509_OMC-126	5.0	5.0	1.7096051616758505	0.6219578150351541	0.9767441860465116
50_OMC-126	4.0	4.0	1.25276472696317	0.45636094674556205	1.0
510_OMC-126	6.0	6.0	1.5102026638481423	0.5025510204081632	1.0
511_OMC-126	7.25	7.0	1.7010875253642983	0.5598958333333333	0.9583333333333334
512_OMC-126	6.0	6.0	1.2038795066534187	0.3581840899625157	1.0
513_OMC-126	7.0	7.0	1.4365373703083955	0.4359091601889957	1.0
514_OMC-126	4.0	4.0	0.8869622484143627	0.28987921699291963	1.0
515_OMC-126	8.25	8.0	1.7141210638509257	0.5527681660899655	0.9705882352941176
516_OMC-126	11.0	9.0	1.6698926856041563	0.4826446280991735	0.9272727272727272
517_OMC-126	7.25	7.0	1.7682356925009415	0.5725623582766439	0.9523809523809523
518_OMC-126	5.0	5.0	1.7930008917564182	0.6377156454491374	1.0
519_OMC-126	7.0	7.0	1.6356539950843603	0.4997917534360683	0.9795918367346939
51_OMC-126	3.0	3.0	0.8669439979982722	0.3565181174510621	0.9795918367346939
520_OMC-126	4.0	4.0	1.074645650404215	0.3675509419454057	1.0
521_OMC-126	9.6	9.0	2.095868716711233	0.6639999999999999	0.94
522_OMC-126	6.0	6.0	1.1863137138648345	0.35199999999999987	1.0
523_OMC-126	4.0	4.0	0.9105136802493751	0.3065558633425669	1.0
524_OMC-126	6.0	6.0	1.4461446372387243	0.46982310093652435	1.0
525_OMC-126	3.0	3.0	0.9123163027543336	0.35538752362948955	1.0
526_OMC-126	5.0	5.0	1.4503476440129577	0.5181174510620576	1.0
527_OMC-126	8.0	7.0	1.336626249022162	0.4222924446997989	0.9491525423728814
528_OMC-126	6.333333333333333	6.0	1.427989837779261	0.5122222222222221	0.9666666666666667
529_OMC-126	4.0	4.0	1.0702145051627519	0.3950617283950618	0.9777777777777777
52_OMC-126	3.0	3.0	0.9062004472123141	0.38980716253443537	0.9848484848484849
530_OMC-126	3.0	3.0	0.7943095546405662	0.2816000000000002	1.0
531_OMC-126	7.0	7.0	1.8464725785528824	0.5737240075614367	1.0
532_OMC-126	3.0	3.0	0.9411388429774533	0.36624999999999996	1.0
533_OMC-126	8.0	7.0	1.2763151681231972	0.38965835641735924	0.9473684210526316
534_OMC-126	3.0	3.0	1.0355818111935686	0.4240129799891835	1.0
535_OMC-126	5.0	5.0	1.3415618584949456	0.4521604938271605	0.9722222222222222
536_OMC-126	8.166666666666666	8.0	1.414341183612352	0.4001479289940828	0.9615384615384616
537_OMC-126	9.0	9.0	2.154034074036013	0.6521997621878717	0.9827586206896551
538_OMC-126	7.0	7.0	1.5585337368107752	0.5052029136316338	0.9838709677419355
539_OMC-126	5.0	5.0	1.3199215252395124	0.43771626297577837	1.0
53_OMC-126	4.0	4.0	1.4166422780956525	0.5249999999999999	1.0
540_OMC-126	4.0	4.0	1.0995823557202227	0.41304347826086973	0.9782608695652174
541_OMC-126	8.2	8.0	1.6911664292941309	0.5439453125	0.96875
542_OMC-126	6.0	6.0	1.2220198859116511	0.36458333333333326	1.0
543_OMC-126	3.0	3.0	0.8076702057269437	0.2986767485822306	1.0
544_OMC-126	9.0	6.0	1.5776075056929297	0.5648	0.94
545_OMC-126	7.0	7.0	1.7435068433729344	0.5262499999999999	1.0
546_OMC-126	7.333333333333333	7.0	1.7498258993735294	0.5540740740740739	0.9555555555555556
547_OMC-126	4.0	4.0	1.08472162804639	0.3930041152263375	1.0
548_OMC-126	4.0	4.0	1.0379870687018355	0.3599632690541782	1.0
549_OMC-126	3.0	3.0	1.1660870601063935	0.491349480968858	1.0
54_OMC-126	5.5	5.0	1.1315763694478795	0.3696128560993426	0.9459459459459459
550_OMC-126	5.0	5.0	1.2086489509530647	0.382716049382716	1.0
551_OMC-126	6.0	6.0	1.0446187334303485	0.3047347810608757	0.9811320754716981
552_OMC-126	8.2	8.0	1.7750324995539095	0.5532217871128515	0.9622641509433962
553_OMC-126	5.0	5.0	0.8976287709224352	0.2698053417836124	0.9787234042553191
554_OMC-126	4.0	4.0	1.0238995733215064	0.35416666666666663	1.0
555_OMC-126	9.0	7.0	1.034309554640566	0.2896000000000002	0.92
556_OMC-126	7.0	6.0	0.9713809738662027	0.28148148148148155	0.9333333333333333
557_OMC-126	9.0	9.0	2.1387720668284858	0.6331360946745562	1.0
558_OMC-126	2.0	2.0	0.6098403047164005	0.2550000000000001	1.0
559_OMC-126	5.0	5.0	1.532419498446859	0.5215419501133787	1.0
55_OMC-126	7.0	7.0	1.5482884121171452	0.48051599032518133	1.0
560_OMC-126	3.0	3.0	0.9218410579144519	0.36318200749687635	1.0
561_OMC-126	7.0	7.0	1.6741859576379552	0.5151999999999999	1.0
562_OMC-126	8.2	8.0	1.7038166899312193	0.5388888888888889	0.9666666666666667
563_OMC-126	4.0	4.0	0.9217544759335053	0.31122448979591844	1.0
564_OMC-126	9.25	9.0	1.8692080416162586	0.5442247658688866	0.967741935483871
565_OMC-126	7.25	7.0	1.500415506935816	0.470414201183432	0.9615384615384616
566_OMC-126	4.0	4.0	1.1429008132491238	0.40504770698676507	1.0
567_OMC-126	3.0	3.0	1.0828237856060903	0.4688307957483482	1.0
568_OMC-126	6.333333333333333	6.0	1.585892746741299	0.5557851239669422	0.9545454545454546
569_OMC-126	4.0	4.0	0.8766097285926856	0.30103550295857995	0.9807692307692307
56_OMC-126	8.0	8.0	1.887763916724624	0.5724838411819022	1.0
570_OMC-126	7.0	7.0	1.814387015036987	0.5816115702479339	0.9772727272727273
571_OMC-126	4.0	4.0	1.2257468531484326	0.434567901234568	1.0
572_OMC-126	5.0	5.0	1.3283714976772816	0.4514915345337275	1.0
573_OMC-126	4.0	4.0	0.9517146549329366	0.31986672219908374	1.0
574_OMC-126	5.0	5.0	1.2928979154146678	0.43481882548937945	1.0
575_OMC-126	5.0	5.0	1.1386865525783179	0.36111111111111105	1.0
576_OMC-126	5.0	5.0	1.2759169274267115	0.418388429752066	1.0
577_OMC-126	4.0	4.0	1.2901208527411527	0.47633136094674566	1.0
578_OMC-126	8.2	8.0	1.7791646828061025	0.5650510204081632	0.9642857142857143
579_OMC-126	3.0	3.0	0.7156081959922705	0.268641975308642	0.9777777777777777
57_OMC-126	4.0	4.0	1.0766029385821068	0.38107638888888873	1.0
580_OMC-126	5.0	5.0	1.6783410091690611	0.619761630142253	1.0
581_OMC-126	4.0	4.0	0.9060883184917203	0.30913580246913597	0.9777777777777777
582_OMC-126	6.0	6.0	1.8350553095348328	0.6064049586776858	1.0
583_OMC-126	5.0	5.0	1.214779490172688	0.41232638888888884	0.9791666666666666
584_OMC-126	4.0	4.0	0.7372586454754053	0.23268447261204162	0.9787234042553191
585_OMC-126	5.0	5.0	1.4190352743388661	0.4800000000000001	1.0
586_OMC-126	6.0	6.0	1.699513731536072	0.5420408163265307	1.0
587_OMC-126	6.333333333333333	6.0	1.4582202343801733	0.495246717971933	0.9574468085106383
588_OMC-126	7.25	7.0	1.60185184229817	0.5386444708680141	0.9655172413793104
589_OMC-126	7.0	7.0	1.4795489200745198	0.4579475308641977	1.0
58_OMC-126	6.0	6.0	1.5011619745747904	0.5050887573964495	0.9846153846153847
590_OMC-126	6.0	6.0	1.3580686499116486	0.4444444444444443	1.0
591_OMC-126	5.0	5.0	1.3470533978796666	0.4655172413793104	1.0
592_OMC-126	7.0	7.0	1.6597224094502605	0.5029585798816569	1.0
593_OMC-126	7.0	7.0	1.2297860556164644	0.35693359375	0.984375
594_OMC-126	7.0	7.0	1.620070952136186	0.5060018467220684	1.0
595_OMC-126	7.0	7.0	1.2009958664784348	0.3441358024691359	1.0
596_OMC-126	5.0	5.0	1.4758629148469413	0.4954648526077098	1.0
597_OMC-126	3.0	3.0	0.8315435491770657	0.3099173553719007	1.0
598_OMC-126	5.0	5.0	1.44726249944121	0.4877126654064272	1.0
599_OMC-126	4.0	4.0	0.7789598728797985	0.24994082840236675	1.0
59_OMC-126	6.0	6.0	1.2069852529614495	0.367603550295858	0.9807692307692307
5_OMC-126	4.0	4.0	1.1364116341009105	0.4200783196867214	1.0
600_OMC-126	8.0	8.0	1.5090426096198688	0.4600888888888889	0.9866666666666667
601_OMC-126	3.0	3.0	0.5680792983231685	0.19768595041322323	0.9818181818181818
602_OMC-126	5.0	5.0	0.9661099411467312	0.29355371900826444	1.0
603_OMC-126	8.0	7.0	1.5491370134792493	0.4878312601406165	0.9302325581395349
604_OMC-126	6.0	6.0	1.1781353173980467	0.3516049382716049	0.9777777777777777
605_OMC-126	8.0	8.0	2.174669216670374	0.663801652892562	1.0
606_OMC-126	6.0	6.0	1.4919415436622192	0.49392361111111105	0.9791666666666666
607_OMC-126	5.0	5.0	1.4675909709919186	0.5251736111111112	1.0
608_OMC-126	6.333333333333333	6.0	1.6153196182512768	0.5498614958448754	0.9473684210526316
609_OMC-126	4.0	4.0	0.8225746626043481	0.2782394582948601	0.9824561403508771
60_OMC-126	8.0	8.0	1.9249240976806195	0.5850178359096314	1.0
610_OMC-126	7.0	7.0	1.8170832856657648	0.5755208333333334	0.9791666666666666
611_OMC-126	6.0	6.0	1.2645665437059144	0.3840877914951989	1.0
612_OMC-126	6.0	6.0	1.8665286790779034	0.6228373702422145	1.0
613_OMC-126	2.0	2.0	0.8739810481273579	0.4152249134948096	1.0
614_OMC-126	10.0	10.0	2.1257248921050262	0.6042524005486968	0.9814814814814815
615_OMC-126	7.25	7.0	1.2693912625352288	0.3698224852071006	0.9615384615384616
616_OMC-126	4.0	4.0	1.1062051646904898	0.39906347554630595	0.9838709677419355
617_OMC-126	11.2	10.0	1.8465297182495075	0.5389255960930768	0.9322033898305084
618_OMC-126	4.0	4.0	1.2337534793829703	0.4841269841269842	0.9761904761904762
619_OMC-126	7.0	7.0	1.4955575031012975	0.4514991181657849	1.0
61_OMC-126	5.0	5.0	1.2567644096644408	0.4124345952600801	1.0
620_OMC-126	7.0	7.0	1.6133580779132481	0.492	0.98
621_OMC-126	12.0	6.0	1.1757154457546046	0.3822314049586778	0.9090909090909091
622_OMC-126	7.0	7.0	1.5504460149179355	0.471938775510204	1.0
623_OMC-126	5.0	5.0	1.2620131750071193	0.42291426374471364	0.9803921568627451
624_OMC-126	4.0	4.0	1.1096124047627358	0.3998334027488548	1.0
625_OMC-126	4.5	4.0	0.8059584928680417	0.25765306122448983	0.9285714285714286
626_OMC-126	4.0	4.0	1.2735555847112208	0.47562425683709864	1.0
627_OMC-126	5.0	5.0	1.1386332987354368	0.36027055891776427	1.0
628_OMC-126	5.5	5.0	1.0506187922793995	0.34902124114952104	0.9591836734693877
629_OMC-126	4.0	4.0	1.2772018112022605	0.46366782006920404	1.0
62_OMC-126	4.0	4.0	0.8453874979537443	0.2764565992865634	1.0
630_OMC-126	4.0	4.0	1.068187337458506	0.3816568047337279	1.0
631_OMC-126	5.0	5.0	1.7387586809150082	0.6199999999999999	1.0
632_OMC-126	5.0	5.0	1.3972094326096418	0.5214497041420119	0.9807692307692307
633_OMC-126	3.0	3.0	0.8214985570297004	0.31370295891985045	1.0
634_OMC-126	4.0	4.0	0.9308927290103626	0.322265625	1.0
635_OMC-126	4.0	4.0	1.0238995733215066	0.35416666666666663	1.0
636_OMC-126	4.0	4.0	1.2567796494470396	0.4650000000000001	1.0
637_OMC-126	3.0	3.0	0.8997559594359128	0.36408163265306115	1.0
638_OMC-126	6.0	6.0	1.4435293231432091	0.4627981488074049	1.0
639_OMC-126	5.0	5.0	1.522729892501702	0.5564236111111112	1.0
63_OMC-126	5.333333333333333	5.0	0.8657150405901117	0.2596371882086168	0.9523809523809523
640_OMC-126	5.0	5.0	1.5949988557718242	0.5631507469443187	1.0
641_OMC-126	6.0	6.0	1.6712827934145755	0.5560330578512398	0.9818181818181818
642_OMC-126	4.0	4.0	1.0797374117849927	0.38919667590027696	0.9736842105263158
643_OMC-126	5.0	5.0	1.4529289228805036	0.5360528583740305	0.9830508474576272
644_OMC-126	5.0	5.0	1.105152376027551	0.3585069444444444	0.9791666666666666
645_OMC-126	4.0	4.0	1.3149559401054873	0.49086924762600437	1.0
646_OMC-126	3.0	3.0	0.9188843576157454	0.3645425418298326	1.0
647_OMC-126	6.0	6.0	1.5995415317064778	0.5725619834710745	0.9818181818181818
648_OMC-126	6.333333333333333	6.0	1.2263244158439213	0.3840066638900458	0.9591836734693877
649_OMC-126	5.0	5.0	1.2120890457978268	0.4026063100137174	1.0
64_OMC-126	7.333333333333333	7.0	1.4747728914519418	0.4683195592286501	0.9696969696969697
650_OMC-126	6.0	6.0	1.6942912760564353	0.5723140495867769	0.9772727272727273
651_OMC-126	6.0	6.0	1.339940665570382	0.42872008324661803	1.0
652_OMC-126	7.0	7.0	1.31925112851979	0.39573964497041414	0.9846153846153847
653_OMC-126	2.0	2.0	0.5746356978376794	0.23553719008264462	1.0
654_OMC-126	3.0	3.0	0.5304060778306042	0.1694214876033059	1.0
655_OMC-126	7.0	7.0	1.4257700607183068	0.4187654320987656	0.9777777777777777
656_OMC-126	5.0	5.0	0.8206780021363579	0.24207903168387324	0.9811320754716981
657_OMC-126	2.0	2.0	0.5159469300074474	0.20414201183431957	1.0
658_OMC-126	5.0	5.0	1.4421654769909644	0.535077288941736	1.0
659_OMC-126	7.0	7.0	1.6189775223395109	0.5011570247933884	0.9818181818181818
65_OMC-126	9.0	9.0	1.838914793206157	0.5240299038803846	0.9811320754716981
660_OMC-126	4.0	4.0	0.9721971827701483	0.32449972958355866	1.0
661_OMC-126	5.0	5.0	1.27855190268803	0.44363965595291976	0.9787234042553191
662_OMC-126	6.0	6.0	1.3386052991513016	0.44122448979591844	1.0
663_OMC-126	9.166666666666666	9.0	1.7515096144071398	0.4991100035599858	0.9622641509433962
664_OMC-126	6.5	6.0	1.473503789122965	0.4759071980963713	0.9512195121951219
665_OMC-126	9.0	9.0	2.350354043675637	0.7109375	0.9791666666666666
666_OMC-126	6.0	6.0	1.4538021837636983	0.4768895060503868	0.9859154929577465
667_OMC-126	3.0	3.0	0.9862797907095945	0.38860482103725347	1.0
668_OMC-126	4.0	4.0	1.1913590983611786	0.4448146605581009	1.0
669_OMC-126	6.0	6.0	1.7006100337160546	0.5688888888888888	0.9777777777777777
66_OMC-126	6.0	6.0	1.5061196362958689	0.5194920917799064	0.9850746268656716
670_OMC-126	8.75	8.0	1.5907355196356812	0.4897959183673469	0.9464285714285714
671_OMC-126	7.25	7.0	1.5098547158324525	0.48469387755102034	0.9642857142857143
672_OMC-126	5.0	5.0	1.5157895841746822	0.5185185185185186	1.0
673_OMC-126	6.0	6.0	1.3645503384480078	0.41679012345679023	1.0
674_OMC-126	5.5	5.0	1.1413448893089646	0.4154797097554419	0.9672131147540983
675_OMC-126	8.0	8.0	2.1371365593292255	0.6588541666666667	1.0
676_OMC-126	5.0	5.0	1.3206669165327487	0.4662743322770484	0.9787234042553191
677_OMC-126	5.0	5.0	1.1010280413397775	0.36168639053254437	0.9807692307692307
678_OMC-126	4.0	4.0	0.6837341973730318	0.2097107438016529	0.9772727272727273
679_OMC-126	8.0	8.0	2.130532688303566	0.6607999999999999	0.98
67_OMC-126	3.0	3.0	0.9828401803140903	0.3802625622453599	1.0
680_OMC-126	4.0	4.0	1.1108340201025677	0.40859504132231406	1.0
681_OMC-126	4.0	4.0	0.8165292402728603	0.26181818181818195	1.0
682_OMC-126	5.0	5.0	0.9661099411467312	0.29355371900826455	1.0
683_OMC-126	6.0	6.0	1.2967739569558663	0.40018107741059306	0.9787234042553191
684_OMC-126	6.5	6.0	1.3403153021667753	0.4314128943758574	0.962962962962963
685_OMC-126	6.333333333333333	6.0	1.2481025666782677	0.39753940792003084	0.9607843137254902
686_OMC-126	6.0	6.0	1.6729330318733675	0.5537190082644629	1.0
687_OMC-126	5.0	5.0	1.163540201121071	0.3656509695290858	1.0
688_OMC-126	4.0	4.0	1.1024107498169229	0.3772839506172839	1.0
689_OMC-126	5.0	5.0	1.2136635125593598	0.39555555555555544	1.0
68_OMC-126	6.0	6.0	1.3637502839628146	0.42283163265306123	1.0
690_OMC-126	4.0	4.0	0.8892758390287986	0.29423868312757195	1.0
691_OMC-126	4.0	4.0	1.1391653284207475	0.41285649615210507	1.0
692_OMC-126	5.0	5.0	1.5152929271780944	0.554820415879017	0.9782608695652174
693_OMC-126	6.0	6.0	1.3580686499116488	0.4444444444444444	1.0
694_OMC-126	7.0	7.0	2.0450448197428472	0.6383673469387755	0.9714285714285714
695_OMC-126	5.0	5.0	1.3310152376851465	0.47729105079279754	1.0
696_OMC-126	6.333333333333333	6.0	1.4905040667686908	0.5329218106995884	0.962962962962963
697_OMC-126	5.0	5.0	1.5410164458258657	0.5373263888888888	1.0
698_OMC-126	3.0	3.0	0.8841837197791889	0.33499999999999996	1.0
699_OMC-126	6.333333333333333	6.0	1.5660823047158263	0.548148148148148	0.9555555555555556
69_OMC-126	5.0	5.0	1.0613282950879122	0.33179067283730856	1.0
6_OMC-126	5.0	5.0	1.450170452020673	0.5159999999999999	0.98
700_OMC-126	4.0	4.0	1.1400677626718574	0.39446366782006925	1.0
701_OMC-126	3.0	3.0	0.8440628803439406	0.3158464034613304	1.0
702_OMC-126	9.6	9.0	1.8351257216791055	0.5665038781959206	0.9491525423728814
703_OMC-126	5.5	5.0	1.0910410490675526	0.35371466140696917	0.9487179487179487
704_OMC-126	4.0	4.0	1.0406048226800433	0.3569497025419147	1.0
705_OMC-126	3.0	3.0	0.7262600383509772	0.27376033057851235	0.9772727272727273
706_OMC-126	3.0	3.0	0.787043555045382	0.29191883232467064	1.0
707_OMC-126	4.0	4.0	1.1385945907452588	0.4321418973394249	1.0
708_OMC-126	6.0	6.0	1.3354312795575995	0.40959999999999996	1.0
709_OMC-126	5.5	5.0	1.3067796494470396	0.46625000000000016	0.95
70_OMC-126	7.2	7.0	1.2636865525783179	0.36545138888888895	0.9583333333333334
710_OMC-126	6.0	6.0	1.3801055848554313	0.43288241415192497	1.0
711_OMC-126	5.0	5.0	0.9270745023710717	0.27810650887573973	1.0
712_OMC-126	5.0	5.0	1.3386913626239056	0.4581424406497294	1.0
713_OMC-126	8.2	8.0	1.7156782419426675	0.5274348422496571	0.962962962962963
714_OMC-126	9.166666666666666	9.0	1.8453644718101818	0.56884765625	0.96875
715_OMC-126	10.0	10.0	2.4742372123839216	0.7166942148760331	1.0
716_OMC-126	5.0	5.0	1.4336142275766306	0.47590719809637116	1.0
717_OMC-126	7.0	7.0	1.8098225451324987	0.5729166666666667	1.0
718_OMC-126	5.0	5.0	1.0654116416498174	0.3486662465868515	1.0
719_OMC-126	5.0	5.0	1.2593984370492775	0.41666666666666663	1.0
71_OMC-126	6.0	6.0	1.3702597121163909	0.423469387755102	1.0
720_OMC-126	5.0	5.0	1.154793516002769	0.37990487514863247	1.0
721_OMC-126	5.0	5.0	1.2551880960645947	0.43906189926951167	0.9803921568627451
722_OMC-126	4.0	4.0	1.0582770432263342	0.3601108033240997	1.0
723_OMC-126	8.25	8.0	2.0282327157503053	0.6271604938271605	0.9555555555555556
724_OMC-126	8.0	8.0	1.9721198585209274	0.6087408949011446	0.9838709677419355
725_OMC-126	3.0	3.0	0.9133533657970414	0.3526077097505669	1.0
726_OMC-126	6.0	6.0	1.6492646673800615	0.5573111174949728	1.0
727_OMC-126	6.333333333333333	6.0	1.2815518144866518	0.415680473372781	0.9615384615384616
728_OMC-126	6.5	6.0	1.391004799028134	0.463659867854065	0.9661016949152542
729_OMC-126	7.0	7.0	1.5869314271403676	0.5177514792899409	0.9871794871794872
72_OMC-126	7.25	7.0	1.4267321534149866	0.4541789841440472	0.9672131147540983
730_OMC-126	9.5	8.0	1.391846695852944	0.3946280991735538	0.9090909090909091
